Date,AXVI,VIXI,VXFXI,VCAC,VDAXNEW,VHSI,NIFVIX,JNIV,RVI,VSMI,VFTSE,VIX
2018-06-05,12.009,13.13,19.29,13.73,15.97,16.44,13.315,14.59,23.84,13.11,12.73,13.62
2018-06-04,7.394,12.95,19.83,13.62,15.5,16.94,13.8825,15.0,23.73,13.41,12.5,13.93
2018-06-01,12.613,13.15,19.84,14.77,16.53,17.62,13.57,16.39,23.91,14.56,12.43,14.43
2018-05-31,12.257,13.11,20.63,16.34,17.7,18.2,13.2225,17.09,24.36,15.43,13.53,15.43
2018-05-30,13.201,13.3,22.0,16.32,17.63,20.04,13.41,18.89,24.41,15.45,13.65,15.18
2018-05-29,11.436,13.17,23.55,17.71,19.15,18.74,13.07,15.99,25.68,15.62,15.44,15.93
2018-05-28,12.339,12.68, ,15.93,17.97,17.17,13.055,14.95,23.98,14.4,11.29,14.22
2018-05-27, , , , , , , , , , , ,13.97
2018-05-25,11.864,12.14,20.49,14.13,16.56,17.65,12.645,15.76,23.27,13.57,12.71,14.12
2018-05-24,13.36,12.01,21.42,14.14,17.2,17.53,13.145,16.96,22.27,13.26,13.54,13.82
2018-05-23,13.605,11.9,21.39,14.36,16.66,18.42,14.1575,16.18,21.19,13.18,12.86,13.88
2018-05-22,13.426,12.07,20.07,12.55,14.67, ,13.6025,14.21,22.95,12.02,11.95,14.22
2018-05-21,11.898, ,20.68,12.5, ,17.11,14.41,14.54,21.86, ,12.59,14.07
2018-05-18,11.61,11.97,20.51,13.13,15.86,17.19,14.15,14.48,21.84,12.71,12.22,14.53
2018-05-17,11.712,12.1,21.03,11.87,15.42,17.54,13.4075,14.5,21.53,11.65,11.65,14.38
2018-05-16,11.344,12.52,20.58,12.71,15.55,18.11,13.435,15.2,21.0,11.72,11.75,13.79
2018-05-15,11.654,12.86,21.27,11.38,14.71,17.57,13.165,14.4,22.68,11.49,11.01,14.88
2018-05-14,10.817,12.77,20.85,11.52,14.51,17.48,14.245,14.56,19.49,11.71,11.84,13.38
2018-05-11,11.348,12.58,19.75,11.85,14.15,17.11,13.9775,15.19,21.57,11.23,11.59,13.68
2018-05-10,11.318,12.63,21.17,11.23,14.47,17.33,14.425,14.77,18.22, ,12.49,14.18
2018-05-09,11.371,13.16,21.63,12.48,14.99,17.87,14.2725,14.95, ,11.6,12.44,14.82
2018-05-08,11.613,13.49,22.42,12.27,15.38,18.4,14.055,14.86,26.81,12.15,11.38,15.78
2018-05-07,11.639,13.54,22.7,11.86,14.65,19.31,13.76,15.42,27.14,12.13,11.36,15.72
2018-05-04,11.659,13.6,22.35,12.13,14.96,19.06,13.25, ,26.96,12.63,11.08,15.88
2018-05-03,12.032,13.94,22.69,12.99,16.17,18.54,12.985, ,25.78,12.84,12.36,16.52
2018-05-02,11.33,14.35,22.14,12.12,15.32,17.67,12.84,15.17,26.91,12.77,11.47,16.62
2018-05-01,12.152,14.29,22.08, , , , ,15.93, , , ,16.27
2018-04-30,12.409,14.47,22.06,12.7,15.68,17.47,12.3625, ,28.28,12.88,11.68,16.62
2018-04-28, , , , , , , , ,28.17, , , 
2018-04-27,12.024,14.19,22.29,12.25,15.33,18.23,12.0175,16.16,26.88,13.18,11.68,16.43
2018-04-26,12.381,14.76,22.87,12.5,15.64,18.99,12.0375,16.94,27.91,13.6,11.87,16.88
2018-04-25, ,15.41,24.17,13.28,16.49,18.15,12.395,16.43,29.33,14.67,13.06,17.73
2018-04-24,11.643,15.64,23.39,12.08,15.05,17.43,11.895,16.1,30.45,14.21,11.85,17.68
2018-04-23,11.749,15.3,22.47,12.35,14.98,18.06,13.145,16.32,31.23,14.62,10.76,16.82
2018-04-20,11.051,15.39,22.97,12.56,15.27,17.91,12.9375,16.0,31.85,14.49,11.47,17.02
2018-04-19,10.797,15.34,22.01,11.86,15.38,17.56,13.7475,16.89,32.73,14.22,11.16,16.57
2018-04-18,11.907,12.36,22.14,12.24,14.71,18.67,14.11,16.98,31.44,13.51,10.71,17.26
2018-04-17,12.619,14.6,23.96,11.61,14.89,20.29,14.0425,16.88,32.08,13.86,11.05,15.32
2018-04-16,12.821,14.81,23.97,13.01,16.15,21.41,14.26,17.92,37.88,14.71,13.1,16.82
2018-04-13,12.725,15.7,24.26,13.87,16.79,20.22,14.14,18.46,38.26,15.39,12.97,17.93
2018-04-12,13.688,15.63,24.87,14.52,17.62,21.78,14.56,19.82,37.24,16.65,14.15,18.82
2018-04-11,14.022,15.74,25.79,15.82,19.07,21.92,14.72,20.89,40.75,17.33,14.2,20.07
2018-04-10,14.064,15.05,26.44,15.27,18.23,22.31,14.4975,20.96,43.96,17.45,13.64,20.18
2018-04-09,14.977,15.07,27.07,16.01,18.9,23.12,14.8675,21.24,44.66,17.94,14.15,20.82
2018-04-06,14.933,15.42,28.89,16.47,18.71,24.59,14.7475,22.86,21.4,17.37,14.46,20.62
2018-04-05,15.211,14.44,27.25,15.89,18.0, ,14.7975,21.63,21.86,18.42,14.41,19.07
2018-04-04,16.747,15.56,27.92,18.45,20.34,25.9,16.34,22.25,21.36,19.06,16.21,19.98
2018-04-03,16.146,15.5,28.79,17.29,19.84,24.97,15.185,22.98,21.98,18.52,16.0,20.48
2018-04-02, ,15.22,31.55, , , ,15.3475,22.82,21.29, , ,21.43
2018-03-30, , , , , , , ,22.55,21.73, , , 
2018-03-29,16.608,14.04,26.85,15.99,18.44,26.14, ,23.8,21.72,17.75,13.75,19.77
2018-03-28,16.226,14.25,30.39,18.12,20.65,28.49,15.7575,24.11,22.02,18.86,17.17,21.02
2018-03-27,15.627,14.12,28.7,17.62,19.67,24.86,15.55,22.82,22.79,19.15,16.83,20.43
2018-03-26,16.395,13.71,27.83,20.22,22.75,25.19,15.195,25.41,21.81,19.44,18.34,19.32
2018-03-23,15.591,14.21,30.63,19.07,21.72,27.28,15.545,27.0,21.57,18.82,15.66,20.43
2018-03-22,12.372,12.98,28.69,16.73,20.34,22.73,15.2475,20.64,22.25,18.07,14.07,19.38
2018-03-21,12.245,11.5,24.24,13.85,16.81,21.74,15.1075, ,20.35,14.92,13.98,17.76
2018-03-20,12.643,12.85,26.02,13.76,16.95,21.14,15.6075,22.02,21.81,15.1,13.5,18.38
2018-03-19,12.196,12.69,25.7,15.44,18.18,20.44,15.82,21.91,23.44,15.69,14.74,18.18
2018-03-16,11.729,12.13,22.82,12.35,15.44,20.75,15.22,21.79,24.02,13.42,13.44,16.27
2018-03-15,12.467,12.12,24.49,14.16,17.18,20.56,14.33,21.08,26.09,14.79,8.59,16.77
2018-03-14,13.124,12.26,25.73,15.49,18.4,20.37,14.3625,21.15,25.79,15.49,13.97,17.38
2018-03-13,12.772,12.36,24.88,14.44,18.31,20.56,14.4625,21.28,22.23,15.84,13.33,16.77
2018-03-12,13.286,13.41,24.66,13.52,16.76,21.01,14.4925,22.37,22.85,15.03,12.97,16.18
2018-03-09,13.063,14.38,24.69,13.3,17.1,22.18,14.525,24.34,21.59,15.15,13.82,15.78
2018-03-08,14.474,14.66,27.24,14.35,18.06,23.26,14.585,25.09, ,15.92,12.85,17.23
2018-03-07,15.664,15.16,27.92,17.31,19.64,25.02,15.7,27.39,22.71,16.27,12.75,17.88
2018-03-06,14.165,15.14,27.63,17.66,19.92,23.83,16.245,25.62,21.53,16.47,12.6,18.32
2018-03-05,15.309,15.17,27.96,17.95,20.87,25.93,15.395,28.39,22.7,18.48,15.39,18.27
2018-03-02,15.01,15.67,28.5,20.48,24.17,25.38, ,26.88,23.91,20.27,18.16,19.02
2018-03-01,13.847,16.27,29.97,18.66,21.92,22.69,14.0725,24.59,21.54,17.27,14.42,19.98
2018-02-28,13.57,15.92,28.32,16.36,19.39,23.11,13.805,22.09,22.91,15.6,14.08,18.57
2018-02-27,13.023,14.91,31.34,16.23,18.74,22.29,13.9225,21.03,21.65,14.8,12.33,17.52
2018-02-26,13.393,14.79,26.46,14.84,17.88,21.47,13.695,20.72,21.42,14.76,12.97,16.18
2018-02-23,13.325,15.5,27.43,16.55,18.78,23.19,14.2025,22.08, ,15.56,13.35,16.77
2018-02-22,14.267,16.06,28.08,17.07,19.27,24.56,14.8325,25.01,22.46,15.83,15.2,18.07
2018-02-21,14.581,21.65,29.26,16.95,19.53,22.27,15.92,22.96,21.38,15.73,14.69,18.57
2018-02-20,15.049,21.65,27.85,17.31,19.25,24.12,16.8675,23.84,22.09,15.99,15.01,18.38
2018-02-19,15.501, , ,17.7,19.84, ,16.6675,22.21,22.25,16.4,14.77,17.88
2018-02-18, , , , , , , , , , , ,17.58
2018-02-16,17.245,21.65,26.85,16.4,18.66, ,16.3775,23.48,21.64,15.75,12.7,17.77
2018-02-15,17.629,21.65,28.1,17.8,20.69,22.89,16.315,25.37,23.31,17.54,13.65,17.52
2018-02-14,18.34,21.65,26.87,19.17,20.63,23.36,17.185,30.02,23.52,18.55,13.43,25.23
2018-02-13,18.771,21.65,31.63,23.43,25.43,24.52, ,33.75,23.03,22.3,17.14,25.23
2018-02-12,21.501,21.65,30.58,26.44,28.81,25.88,17.8825, ,25.24,23.67,18.55,25.82
2018-02-09,21.501,21.65,33.58,27.83,40.07,28.29,19.23,36.05,24.34,27.78,23.82,27.18
2018-02-08,19.284,19.73,36.62,30.45,26.57,24.56,17.7725,28.07,22.82,21.51,18.2,28.1
2018-02-07,18.557,17.09,32.37,17.76,20.7,25.72,19.465,30.97,22.48,18.53,14.4,23.43
2018-02-06,22.164,18.8,29.17,24.76,25.55,27.25,20.015,31.02,24.57,22.52,20.05,23.88
2018-02-05,15.18,18.39,32.72,17.75,19.25,18.93,16.0525,20.45,19.51,16.56,13.7,33.23
2018-02-02,12.049,14.01,26.72,16.37,19.39,17.32,15.25,17.51,18.83,15.2,14.44,15.62
2018-02-01,12.488,13.2,24.55,15.16,17.62,17.86,14.1075,17.2,19.75,14.44,12.99,13.28
2018-01-31,12.363,13.01,25.31,14.36,16.0,18.26,15.93,17.97,19.34,13.8,12.53,13.47
2018-01-30,12.817,13.23,28.1,13.99,15.85,19.15,16.415,17.65,18.74,13.03,11.23,13.97
2018-01-29,11.698,12.76,27.39,12.47,14.66,19.85,17.8875,16.53,18.86,12.28,11.29,13.53
2018-01-26, ,12.8,26.59,11.81,13.83,17.53, ,16.66,19.54,11.35,10.1,12.32
2018-01-25,11.304,13.01,24.91,12.07,13.99,17.6,17.5075,16.78,18.11,11.63,10.97,12.43
2018-01-24,11.015,12.82,24.26,11.82,13.46,17.28,18.04,16.33,18.89,11.27,9.84,12.22
2018-01-23,11.23,12.43,23.63,11.31,12.77,18.15,16.225,16.16,18.72,11.05,9.12,11.97
2018-01-22,12.025,12.3,21.85,11.18,12.63,16.23,15.3925,16.33,18.78,11.24,10.09,11.82
2018-01-19,11.571,11.84,21.2,11.05,12.61,15.97,13.9825,15.85,17.7,11.15,9.73,11.93
2018-01-18,11.539,12.41,20.28,11.31,12.58,16.11,13.96,16.12,18.46,11.21,9.9,12.07
2018-01-17,12.507,12.47,21.43,11.25,12.92,15.0,13.86,15.48,18.41,11.19,9.92,11.78
2018-01-16,11.563,12.28,20.34,10.54,12.33,14.16,14.085,14.74,18.35,10.81,9.41,11.78
2018-01-15,11.117,12.17, ,10.05,12.05,13.78,14.305,14.91,17.8,10.35,9.23,11.57
2018-01-14, , , , , , , , , , , ,11.57
2018-01-12,10.652,11.67,17.93,9.59,12.0,13.05,13.7325,14.91,16.27,10.39,8.65,10.57
2018-01-11,11.191,11.73,18.42,10.04,12.37,13.71,14.0125,15.72,18.39,10.74,8.78,10.47
2018-01-10,10.827,11.68,18.5,10.84,12.63,13.44,14.035,16.17,17.5,11.06,9.32,10.57
2018-01-09,9.467,11.5,18.55,10.44,12.24,13.38,13.8475,16.81,17.13,10.17,9.05,10.68
2018-01-08,9.826,11.59,18.74,10.63,12.52,13.41,13.735, , ,10.4,9.39,10.47
2018-01-05,9.407,11.32,18.96,10.2,12.28,13.39,13.1125,15.67,16.77,10.13,8.9,10.47
2018-01-04,10.378,11.27,19.47,10.54,12.23,13.69,13.415,15.52,18.05,10.36,9.18,10.57
2018-01-03,10.43,11.27,19.4,10.85,12.64,14.16,13.6225, ,17.95,10.71,9.46,10.68
2018-01-02,10.693,11.14,19.73,12.3,13.79,14.82,13.685, , , ,9.87,10.88
2018-01-01, , , , , , ,13.3525, , , , ,11.32
2017-12-29,10.139,11.14,18.94,12.41,14.15,14.6,12.67,16.03,18.54,11.79,9.55,11.47
2017-12-28,10.244,11.02,18.68,12.19,14.12,14.92,12.2975,15.64,16.17,11.52,9.84,11.22
2017-12-27,10.675,11.11,19.57,11.58,13.27,14.73,12.4925,15.19,16.9,10.97,9.62,11.32
2017-12-26, , ,19.33, , , ,12.0525,14.7,17.18, , ,11.32
2017-12-25, , , , , , , ,14.18,18.11, , , 
2017-12-22,10.064,10.5,17.78,10.76,12.71,13.74,11.5875,13.49,16.24,10.43,9.38,11.43
2017-12-21,10.211,10.52,16.59,10.6,12.62,14.18,12.085,13.83,15.52,10.46,9.11,11.22
2017-12-20,10.628,10.61,20.32,11.37,13.24,14.59,12.185,14.36,15.54,10.9,10.08,10.07
2017-12-19,10.752,10.76,19.47,10.0,12.03,14.63,12.1875,14.42,15.49,10.02,9.32,10.07
2017-12-18,11.073,10.93,19.63,9.59,11.51,15.03,13.115,14.61,18.37,9.94,8.81,9.88
2017-12-15,11.016,10.79,16.51,10.79,12.44,14.93,14.94,14.55,18.45,10.75,9.36,9.93
2017-12-14,11.426,11.2,19.3,10.73,13.18,14.46,16.4075,14.4,18.88,10.76,9.61,10.38
2017-12-13,10.889,10.58,19.82,10.47,13.45,15.03,15.945,14.74,19.35,11.13,7.94,10.53
2017-12-12,10.77,11.09,21.57,10.15,13.18,15.46,15.2625,14.75,18.35,11.15,10.24,10.38
2017-12-11,10.889,11.22,20.85,10.49,13.87,15.86,14.1475,15.29,17.9,11.67,10.65,10.32
2017-12-08,10.562,11.08,21.46,9.35,13.74,16.23,13.6725,15.54,18.13,11.72,10.38,10.88
2017-12-07,11.23,11.33,22.48,11.53,14.39,17.79,14.2725,16.18,18.08,12.24,10.23,11.18
2017-12-06,12.612,11.85,23.73,12.56,14.67,18.3,15.0875,17.84,18.15,12.55,10.71,11.72
2017-12-05,12.1,11.44,22.24,11.93,14.02,16.58,15.0075,16.79,18.65,11.98,10.8,11.88
2017-12-04,12.069,11.49,23.32,12.46,14.52,16.45,14.855,17.46,18.81,12.74,11.01,11.93
2017-12-01,11.989,10.83,24.0,14.72,16.13,16.71,14.795,17.22,17.65,13.3,12.22,11.88
2017-11-30,12.47,10.42,23.62,12.02,14.13,17.69,13.55,17.03,17.83,12.39,10.84,11.68
2017-11-29,11.687,8.2,22.72,12.19,14.18,17.27,13.06,17.45,20.08,12.38,9.56,11.47
2017-11-28,11.449,7.02,22.01,11.65,13.52,16.78,13.1475,17.89,19.59,12.05,9.46,11.28
2017-11-27,11.218,7.56,21.53,11.9,14.08,15.65,13.03,17.72,19.33,12.37,10.09,11.32
2017-11-24,11.103,9.01,20.72,11.65,13.37,14.89,13.5125,17.77,19.17,11.73,9.8,11.43
2017-11-23,10.347,8.23, ,11.54,13.21,15.19,13.865, ,19.23,11.81,9.94,11.57
2017-11-22,10.723,8.8,20.41,11.53,13.22,15.08,14.0375,18.14,19.47,11.56,9.86,11.47
2017-11-21,10.862,8.8,19.74,11.88,12.74,14.01,13.715,18.26,19.76,11.2,9.99,11.62
2017-11-20,11.569,9.36,19.36,12.63,13.34,14.24,13.4325,19.44,17.75,11.73,10.69,12.07
2017-11-17,12.381,13.02,19.52,13.61,14.1,14.29,13.7125,20.06,17.95,12.42,10.71,12.62
2017-11-16,13.347,12.84,18.95,13.81,14.33,14.64,13.4625,19.21,18.81,12.71,10.78,12.68
2017-11-15,13.196,13.71,20.68,14.56,15.18,15.22,14.265,19.74,18.28,13.55,11.13,12.05
2017-11-14,12.988,13.95,19.84,14.69,14.81,14.63,14.165,18.58,19.03,13.4,10.87,12.05
2017-11-13,12.313,13.21,19.24,13.46,14.05,14.67,14.045,19.55,20.11,12.71,10.83,11.62
2017-11-10,12.679,13.42,19.03,13.42,14.49,14.32,13.475,19.97,16.82,12.37,10.61,11.6
2017-11-09,11.569,13.18,19.65,12.6,14.3,14.31,13.2675,21.25,16.27,12.18,10.59,11.12
2017-11-08,11.498,13.29,18.86,11.78,12.64,13.92,13.61,17.25,18.42,11.33,9.69,10.88
2017-11-07,11.688,11.49,18.83,11.37,12.54,13.96,13.2375,16.51,17.66,11.27,9.59,10.88
2017-11-06,11.129,13.48,19.23,11.0,12.01,14.49,13.0225,16.45, ,10.96,9.4,10.72
2017-11-03,10.88,11.48,18.37,11.01,12.0,13.78,11.91, ,17.17,10.65,9.31,10.97
2017-11-02,11.633,13.81,18.83,11.33,12.03,14.18,12.005,17.17,16.1,11.33,9.87,11.12
2017-11-01,11.408,13.37,19.57,11.04,11.89,14.39,12.1375,16.34,14.92,10.86,10.06,11.38
2017-10-31,11.284,11.69,19.46,11.31, ,15.04,12.44,15.11,17.07,11.83,9.82,11.28
2017-10-30,11.251,11.91,20.8,12.06,12.23,16.5,12.1125,15.27,14.57,11.83,10.36,11.57
2017-10-27,11.232,11.29,18.65,11.74,11.92,15.07,11.475,15.01,15.01,11.71,10.26,11.43
2017-10-26,11.1,11.94,19.33,12.07,12.25,14.83,11.6175,15.28,14.97,11.95,10.39,12.07
2017-10-25,11.114,11.95,19.78,13.83,14.09,14.6,11.76,15.7,14.67,12.8,11.7,12.03
2017-10-24,11.251,11.39,18.67,12.22,12.54,15.02,11.59,14.9,15.16,11.51,10.12,11.93
2017-10-23,11.33,11.66,18.61,11.98,12.39,14.38,12.325,14.67,15.47,10.91,9.88,11.78
2017-10-20,11.288,11.0,17.33,11.82,12.16,13.83, ,16.05,15.62,10.49,9.8,11.32
2017-10-19,11.303,13.1,17.62,11.51,12.24,15.06,12.395,15.18,16.33,10.38,9.5,11.47
2017-10-18,11.191,11.08,17.27,10.81,10.98,13.24,11.54,15.04,16.71,9.44,9.03,10.38
2017-10-17,11.32,10.69,17.49,10.81,11.26,13.5,11.61,15.82,16.26,9.83,9.03,10.38
2017-10-16,11.307,10.74,17.62,11.38,11.21,13.92,11.31,16.75,15.63,10.16,9.08,10.28
2017-10-13,10.969,12.42,17.46,10.64,11.44,13.7,11.2625,16.36,15.46,10.09,9.13,10.28
2017-10-12,11.207,11.11,17.71,10.86,11.76,14.06,11.0425,15.34,15.7,10.56,9.55,10.57
2017-10-11,11.433,11.01,17.7,11.94,12.17,14.22,11.73,15.36,16.1,10.82,9.89,10.78
2017-10-10,11.401,11.16,18.15,12.53,12.57,14.28,11.1125,15.05,14.93,10.94,10.18,10.93
2017-10-09,11.581, ,18.87,11.85,12.11,14.39,11.3925, ,15.05,10.68,9.94,11.12
2017-10-06,11.619,11.04,19.06,11.57,12.1,13.93,11.1175,14.82,15.64,10.61,9.98,10.82
2017-10-05,11.915,10.7,18.52,11.46,11.69, ,11.71,15.01,16.7,10.47,9.81,10.82
2017-10-04,11.755,11.11,18.41,11.97,12.14,13.71,11.8,15.67,16.85,10.67,10.54,11.32
2017-10-03,10.909,10.93,18.03,11.24, ,14.34,12.46,15.0,17.13,10.96,10.32,11.38
2017-10-02,10.566,11.12,18.03,11.39,11.81, , ,15.47,17.07,10.96,10.44,11.38
2017-09-29,11.074,10.74,17.45,11.39,11.46,14.01,12.485,15.5,17.9,11.0,10.43,11.68
2017-09-28,11.885,12.48,18.59,11.69,11.84,15.05,13.1725,14.56,16.27,11.25,10.64,11.93
2017-09-27,12.344,10.74,17.98,11.77,11.97,14.54,13.8625,14.12,16.59,11.36,10.71,12.18
2017-09-26,12.332,10.95,18.64,11.96,12.4,15.14,12.9275,14.98,17.1,11.37,10.89,12.28
2017-09-25,12.298,10.84,18.81,11.94,12.27,14.99,13.34,14.02,16.67,11.39,11.15,12.38
2017-09-22,12.861,12.18,16.41,11.34,12.2,14.41,12.81,13.66,17.08,10.84,10.6,12.43
2017-09-21,13.709,9.99,15.85,10.68,11.58,14.0,11.6325,13.55,17.57,10.53,10.5,12.32
2017-09-20,11.949,11.86,16.03,11.09,12.04,14.67,11.6325,14.08,18.44,10.94,10.96,10.82
2017-09-19,12.206,10.11,16.02,10.77,11.75,14.83,11.465,14.15,20.17,11.11,10.32,10.82
2017-09-18,12.532,12.74,15.98,11.52,11.97,15.08,11.4425, ,18.93,11.27,10.33,10.68
2017-09-15,12.427,10.96,15.23,11.47,12.11,15.09,11.6775,14.09,17.37,11.7,10.98,11.12
2017-09-14,12.599,13.07,15.57,11.38,11.95,14.69,11.47,13.88,18.15,11.15,10.9,11.47
2017-09-13,12.895,11.59,15.71,11.37,12.91,14.88,11.755,13.56,19.1,11.66,9.72,11.53
2017-09-12,12.318,11.68,16.95,11.87,13.31,14.96,11.7575,13.67,18.31,12.06,9.08,11.88
2017-09-11,12.58,4.63,17.26,12.28,13.75,15.35,12.36,15.31,17.93,12.83,10.71,12.07
2017-09-08,13.423,11.82,20.32,13.65,15.28,16.61,12.9625,19.22,19.05,13.29,11.99,13.28
2017-09-07,13.577,6.32,20.3,12.33,15.21,16.8,13.0075,17.21,19.21,13.32,11.85,12.82
2017-09-06,14.324,8.29,20.64,14.95,16.22,17.63,13.12,17.53,20.12,14.2,12.88,13.18
2017-09-05,13.558,7.58,21.38,15.59,16.66,17.64,12.8875,17.09,20.68,14.25,13.0,13.18
2017-09-04,13.57, , ,15.47,16.18,18.0,13.165,16.55,20.27,13.79,12.64,13.12
2017-09-03, , , , , , , , , , , ,13.28
2017-09-01,12.319,12.17,19.72,13.51,14.86,16.75,11.675,15.17,20.39,12.93,11.18,12.62
2017-08-31,12.442,9.84,20.17,14.73,15.71,17.33,11.9525,15.14,19.8,14.13,11.64,12.62
2017-08-30,13.052,10.91,20.44,14.9,16.17,17.18,12.8875,14.77,18.44,14.54,11.81,13.18
2017-08-29,13.526,12.75,20.89,15.99,16.89,17.17,13.5425,15.41,19.82,15.09,12.48,13.18
2017-08-28,12.691,13.54,19.9,14.56,15.33,16.28,12.64,14.52,19.41,14.18,10.89,13.03
2017-08-25,12.147,12.46,19.15,14.03,15.01,15.9, ,15.2,20.19,13.81,10.89,13.07
2017-08-24,12.397,12.81,18.29,14.57,15.15,15.71,12.5725,15.74,20.88,13.87,10.78,13.43
2017-08-23,13.468,13.12,17.55,15.11,15.56, ,13.1825,15.47,20.93,14.67,11.19,13.62
2017-08-22,13.66,12.97,17.88,15.55,15.61,16.14,14.105,16.3,20.59,15.1,11.39,12.97
2017-08-21,14.826,13.93,18.5,17.59,17.29,17.12,14.815,17.4,19.71,16.12,13.06,14.12
2017-08-18,14.042,14.15,20.7,17.11,16.64,17.19,14.57,17.32,19.28,15.97,12.85,14.97
2017-08-17,13.128,14.03,21.65,14.19,15.03,16.19,14.34,14.98,19.63,13.47,11.03,14.93
2017-08-16,13.577,13.24,18.41,13.16,14.23,16.57,14.2375,15.35,19.09,12.73,10.72,12.32
2017-08-15,14.221,13.22,20.36,13.75,14.67,17.53, ,15.88,18.74,13.62,11.07,12.32
2017-08-14,15.261,13.38,20.17,14.4,14.89,17.82,14.3825,18.59,20.45,16.35,11.77,12.45
2017-08-11,17.622,13.81,23.55,18.36,17.48,19.59,15.195, ,21.59,17.01,13.93,15.43
2017-08-10,13.904,13.34,23.19,17.52,18.0,16.91,13.8025,16.26,20.98,15.03,13.6,15.53
2017-08-09,13.689,12.55,18.98,14.56,14.96,14.76,13.4525,16.06,20.61,13.22,10.71,11.72
2017-08-08,13.199,12.52,17.66,12.54,12.93,13.78,12.77,12.88,22.17,11.5,9.13,11.53
2017-08-07,12.703, ,17.24,12.55,13.28,14.02,11.895,12.51,21.23,11.67,9.66,11.12
2017-08-04,12.622,11.9,17.38,12.51,13.05,14.02,11.39,12.73,20.17,11.76,9.36,11.28
2017-08-03,12.43,12.38,17.95,13.57,13.99,13.97,11.6425,12.56,20.26,12.16,9.94,11.32
2017-08-02,12.76,12.31,17.94,13.24,13.94,13.72,11.9425,12.19,20.09,12.42,10.09,11.28
2017-08-01,12.567,12.99,16.92,13.04,13.53,13.5,11.9075,13.35,22.53, ,10.33,11.22
2017-07-31,12.929,14.17,16.58,13.48,14.05,13.43,11.9,13.88,22.64,12.8,10.82,11.28
2017-07-28,13.423,12.58,17.21,13.2,13.99,13.63,11.1375,14.03,21.35,12.58,10.3,11.38
2017-07-27,12.157,11.72,15.98,12.59,13.39,11.87,11.2175,12.48,19.73,11.82,9.9,11.43
2017-07-26,12.426,10.04,15.19,12.56,13.39,11.67,11.17,12.23,19.7,12.05,9.65,11.28
2017-07-25,12.78,13.78,16.29,13.04,13.8,11.51,10.9125,12.62,21.3,12.28,9.93,11.18
2017-07-24,13.225,14.43,16.29,14.55,15.0,12.12,11.3125,13.26,21.61,12.77,11.1,11.32
2017-07-21,12.484,11.77,16.27,14.46,14.97,12.2,11.085,12.24,19.22,12.24,10.13,11.38
2017-07-20,12.319,11.8,16.92,12.86,13.46,12.36,11.315,12.42,21.05,11.75,9.65,11.47
2017-07-19,13.264,13.61,16.88,12.93,13.5,12.64,11.255,12.61,21.9,11.79,10.2,10.12
2017-07-18,13.392,12.57,17.43,13.16,13.48,12.88,11.49,13.47,20.75,11.88,10.99,10.12
2017-07-17,13.508,14.24,17.35,11.91,12.21,13.3,11.4575, ,20.54,11.11,9.71,10.28
2017-07-14,13.012,13.22,17.28,12.06,12.34,12.98,11.1725,12.75,21.54,11.19,9.64,10.57
2017-07-13,13.907,12.95,17.39,12.37,12.67,13.5,11.2475,13.33,21.51,11.61,9.73,11.07
2017-07-12,14.782,14.19,17.79,13.36,13.12,13.97,11.0525,13.84,22.34,12.05,10.27,11.53
2017-07-11,13.983,13.76,18.04,14.54,14.12,13.61,10.89,13.3,23.05,12.22,11.11,12.12
2017-07-10,14.382,14.28,18.04,14.37,14.1,14.05,10.9125,14.42,23.8,12.68,11.17,12.22
2017-07-07,15.382,14.55,18.53,15.01,14.71,14.34,10.8675,16.18,22.93,12.75,11.77,12.57
2017-07-06,13.433,14.23,18.37,15.11,15.11,13.66,10.9825,16.27,23.24,12.73,11.85,13.03
2017-07-05,13.694,13.32,18.05,14.36,13.98,13.58,11.1525,15.49,23.32,12.17,11.0,12.32
2017-07-04,13.71,14.17, ,14.23,14.1,14.0,11.275,16.02,23.27,12.12,10.84,12.43
2017-07-03,13.989, ,17.55,14.31,13.68,13.6,11.2,14.95,23.2,12.99,11.14,12.57
2017-06-30,13.389,13.5,17.69,16.86,16.49,14.01,11.7325,15.75,22.55,13.5,13.03,12.32
2017-06-29,11.809,12.61,18.45,17.48,16.98,12.87,11.3825,13.6,22.48,13.22,12.62,12.03
2017-06-28,12.942,12.0,16.89,14.82,13.99,12.91,11.99,14.06,23.07,12.45,11.21,11.68
2017-06-27,12.893,12.51,16.98,14.8,13.85,12.29,12.5075,13.7,23.11,12.26,11.08,12.03
2017-06-26,12.603,8.61,16.37,13.73,12.65,12.55, ,13.73,22.56,11.76,10.51,11.62
2017-06-23,12.681,12.33,15.98,14.18,12.99,12.52,11.5575,13.72,23.22,12.05,10.38,11.88
2017-06-22,13.515,13.05,16.13,14.08,12.74,12.57,11.2075,14.05,26.16,12.62,11.19,11.97
2017-06-21,14.414,11.06,16.77,14.27,12.98,12.63,10.915,13.95,27.45,12.49,10.84,11.12
2017-06-20,12.666,13.61,17.44,13.88,13.22,12.67,10.6575,13.52,26.91,11.65,10.62,11.12
2017-06-19,12.076,13.25,16.67,12.95,12.1,12.88,10.6275,13.29,24.53,11.63,9.19,10.88
2017-06-16,12.357,14.25,16.46,13.68,13.17,12.23,10.915,13.36,24.79,12.51,9.96,11.32
